test,path,line,runner
test_check_ollama_command_uses_path,tests/test_ollama_runtime.py,162,unittest-compatible
test_check_ollama_server_returns_false_when_unavailable,tests/test_ollama_runtime.py,166,unittest-compatible
test_wheel_reads_prompts_and_default_glossary_outside_checkout,tests/test_packaged_resources.py,11,unittest-compatible
test_read_reference_text_rejects_ambiguous_sources,tests/test_prepare_denoise_eval_case.py,13,unittest-compatible
test_prepare_eval_case_runs_ffmpeg_and_fills_empty_templates,tests/test_prepare_denoise_eval_case.py,21,unittest-compatible
test_prepare_eval_case_protects_existing_reference,tests/test_prepare_denoise_eval_case.py,60,unittest-compatible
test_file_thread_uses_default_prompt_when_not_supplied,tests/test_prompt_defaults.py,18,unittest-compatible
test_file_thread_maps_legacy_denoise_flag_to_light_preset,tests/test_prompt_defaults.py,25,unittest-compatible
test_file_thread_captures_import_advanced_settings,tests/test_prompt_defaults.py,31,unittest-compatible
test_live_thread_starts_with_live_default_prompt,tests/test_prompt_defaults.py,56,unittest-compatible
test_live_update_without_prompt_keeps_live_default,tests/test_prompt_defaults.py,61,unittest-compatible
test_live_asr_telemetry_reports_duration_speed_and_backlog,tests/test_prompt_defaults.py,68,unittest-compatible
test_live_asr_telemetry_event_keeps_structured_fields,tests/test_prompt_defaults.py,81,unittest-compatible
test_live_transcript_timestamps_follow_stream_elapsed_time,tests/test_prompt_defaults.py,95,unittest-compatible
test_explicit_empty_prompt_remains_empty,tests/test_prompt_defaults.py,123,unittest-compatible
test_transcribe_kwargs_include_default_prompt,tests/test_prompt_defaults.py,126,unittest-compatible
test_transcribe_kwargs_omit_language_for_auto_detect,tests/test_prompt_defaults.py,139,unittest-compatible
test_detects_traditional_chinese_target,tests/test_punctuation.py,26,unittest-compatible
test_normalizes_ascii_punctuation_near_chinese,tests/test_punctuation.py,32,unittest-compatible
test_rule_fallback_adds_terminal_punctuation,tests/test_punctuation.py,35,unittest-compatible
test_model_restorer_is_used_for_unpunctuated_chinese,tests/test_punctuation.py,41,unittest-compatible
test_formatted_line_preserves_timestamp_and_speaker_prefix,tests/test_punctuation.py,50,unittest-compatible
test_transcript_restoration_preserves_line_structure,tests/test_punctuation.py,59,unittest-compatible
test_insert_punctuation_by_offsets,tests/test_punctuation.py,68,unittest-compatible
test_punctuation_label_suffixes_are_supported,tests/test_punctuation.py,73,unittest-compatible
test_model_restorer_keeps_primary_and_fallback_model_ids,tests/test_punctuation.py,77,unittest-compatible
test_missing_model_dependency_is_actionable_and_cached,tests/test_punctuation.py,82,unittest-compatible
test_system_and_microphone_recording_finalizes_three_durable_wavs,tests/test_recording_session.py,21,unittest-compatible
test_forced_interruption_is_discovered_read_only_and_explicitly_recovered,tests/test_recording_session.py,64,unittest-compatible
test_ready_audio_without_transcript_artifacts_remains_discoverable,tests/test_recording_session.py,123,unittest-compatible
test_failed_session_with_partial_wav_and_no_journal_is_discoverable,tests/test_recording_session.py,145,unittest-compatible
test_pcm_journal_flushes_each_second_and_fsyncs_each_five_seconds,tests/test_recording_session.py,171,unittest-compatible
test_pcm_storage_error_marks_session_failed_and_preserves_error,tests/test_recording_session.py,201,unittest-compatible
test_recovery_discovery_skips_unrelated_session_json,tests/test_recording_session.py,226,unittest-compatible
test_recovery_rejects_recording_name_that_escapes_session_directory,tests/test_recording_session.py,234,unittest-compatible
test_app_shutdown_waits_for_recording_finalization_before_stopping_asr,tests/test_recording_shutdown.py,11,unittest-compatible
test_recording_artifacts_wait_for_durable_audio_finalization,tests/test_recording_shutdown.py,54,unittest-compatible
test_partial_capture_path_becomes_current_review_source_with_warning_provenance,tests/test_recording_shutdown.py,70,unittest-compatible
test_complete_recording_name_ending_in_partial_is_not_misclassified,tests/test_recording_shutdown.py,100,unittest-compatible
test_shutdown_copies_live_transcript_backup_into_recording_session,tests/test_recording_shutdown.py,127,unittest-compatible
test_unowned_runtime_backup_is_retained_for_manual_recovery,tests/test_recording_shutdown.py,154,unittest-compatible
test_cuda_required_error_uses_product_activation_language,tests/test_runtime_diagnostics.py,24,unittest-compatible
test_collect_gpu_diagnostics_respects_preloaded_runtime_status,tests/test_runtime_diagnostics.py,31,unittest-compatible
test_runtime_report_contains_developer_ready_sections,tests/test_runtime_diagnostics.py,50,unittest-compatible
test_runtime_report_surfaces_diarization_setup_status,tests/test_runtime_diagnostics.py,93,unittest-compatible
test_runtime_report_surfaces_punctuation_setup_status,tests/test_runtime_diagnostics.py,142,unittest-compatible
test_runtime_report_keeps_activation_guidance_when_cuda_incomplete,tests/test_runtime_diagnostics.py,181,unittest-compatible
test_first_launch_checks_cover_user_onboarding_gates,tests/test_runtime_diagnostics.py,216,unittest-compatible
test_collect_runtime_diagnostics_checks_selected_output_folder_and_free_space,tests/test_runtime_diagnostics.py,259,unittest-compatible
test_collect_runtime_diagnostics_checks_configured_ollama_endpoint_and_model_tag,tests/test_runtime_diagnostics.py,313,unittest-compatible
test_ollama_diagnostics_reject_remote_hosts_without_requesting_them,tests/test_runtime_diagnostics.py,369,unittest-compatible
test_ollama_diagnostics_keeps_invalid_local_response_as_not_ready,tests/test_runtime_diagnostics.py,384,unittest-compatible
test_runtime_paths_use_configured_directory,tests/test_runtime_paths.py,12,unittest-compatible
test_append_and_remove_transcript_backup,tests/test_runtime_paths.py,19,unittest-compatible
test_file_transcriber_cancellation_flag,tests/test_runtime_paths.py,30,unittest-compatible
test_next_wall_clock_datetime_uses_today_when_time_is_later,tests/test_scheduling.py,8,unittest-compatible
test_next_wall_clock_datetime_rolls_past_time_to_tomorrow,tests/test_scheduling.py,15,unittest-compatible
test_next_wall_clock_datetime_can_start_inside_current_minute,tests/test_scheduling.py,22,unittest-compatible
test_stop_datetime_after_start_stays_after_start,tests/test_scheduling.py,29,unittest-compatible
test_stop_datetime_after_start_rolls_equal_time_to_next_day,tests/test_scheduling.py,36,unittest-compatible
test_milliseconds_until_never_returns_negative_interval,tests/test_scheduling.py,43,unittest-compatible
test_default_settings_preserve_runtime_constants,tests/test_settings.py,18,unittest-compatible
test_custom_settings_can_override_runtime_defaults,tests/test_settings.py,40,unittest-compatible
test_custom_settings_reject_cpu_asr,tests/test_settings.py,55,unittest-compatible
test_ui_strings_format_dynamic_status_messages,tests/test_settings.py,59,unittest-compatible
test_import_media_filter_lists_common_audio_video_types_and_fallback,tests/test_settings.py,69,unittest-compatible
test_assigns_speaker_with_largest_overlap,tests/test_speaker_assignment.py,25,unittest-compatible
test_assigns_unknown_when_no_turn_matches,tests/test_speaker_assignment.py,34,unittest-compatible
test_assign_speakers_preserves_transcript_order,tests/test_speaker_assignment.py,40,unittest-compatible
test_pipeline_kwargs_uses_exact_count_when_min_equals_max,tests/test_speaker_assignment.py,55,unittest-compatible
test_pipeline_kwargs_uses_range_when_bounds_differ,tests/test_speaker_assignment.py,60,unittest-compatible
test_rejects_invalid_speaker_range,tests/test_speaker_assignment.py,65,unittest-compatible
test_validate_diarization_runtime_noops_when_disabled,tests/test_speaker_assignment.py,69,unittest-compatible
test_validate_diarization_runtime_reports_missing_pyannote_dependency,tests/test_speaker_assignment.py,72,unittest-compatible
test_validate_diarization_runtime_reports_missing_hugging_face_token,tests/test_speaker_assignment.py,79,unittest-compatible
test_huggingface_token_loads_local_secret_file,tests/test_speaker_assignment.py,88,unittest-compatible
test_huggingface_token_prefers_environment_over_local_secret_file,tests/test_speaker_assignment.py,104,unittest-compatible
test_diarize_audio_file_passes_preloaded_waveform_to_pipeline,tests/test_speaker_assignment.py,119,unittest-compatible
test_output_extension_preserves_supported_extension,tests/test_splitter_pipeline.py,22,unittest-compatible
test_output_extension_falls_back_to_mp3_for_unsupported_extension,tests/test_splitter_pipeline.py,25,unittest-compatible
test_export_format_maps_container_specific_formats,tests/test_splitter_pipeline.py,28,unittest-compatible
test_choose_cut_point_uses_silence_inside_search_window,tests/test_splitter_pipeline.py,33,unittest-compatible
test_split_audio_file_exports_final_short_segment_and_reports_progress,tests/test_splitter_pipeline.py,43,unittest-compatible
test_split_audio_file_exports_multiple_chunks_for_longer_input,tests/test_splitter_pipeline.py,66,unittest-compatible
test_split_audio_file_rejects_zero_target_length,tests/test_splitter_pipeline.py,89,unittest-compatible
test_summary_settings_default_to_local_gemma4_ollama,tests/test_summary.py,18,unittest-compatible
test_transcript_content_detection,tests/test_summary.py,27,unittest-compatible
test_summarize_transcript_uses_layered_pipeline,tests/test_summary.py,32,unittest-compatible
test_summarize_transcript_writes_evidence_into_the_selected_session,tests/test_summary.py,44,unittest-compatible
test_format_summary_block,tests/test_summary.py,73,unittest-compatible
test_table_loads_sources_and_records_human_review,tests/test_summary_claims_table.py,24,unittest-compatible
test_claim_source_selects_and_plays_the_matching_segment,tests/test_summary_claims_table.py,65,unittest-compatible
test_claim_review_disk_failure_keeps_table_state_and_reports_retry,tests/test_summary_claims_table.py,80,unittest-compatible
test_claim_edit_disk_failure_keeps_original_claim,tests/test_summary_claims_table.py,130,unittest-compatible
test_summary_impact_report_schema,tests/test_summary_impact_eval.py,72,unittest-compatible
test_detects_corrected_domain_terms,tests/test_summary_impact_eval.py,86,unittest-compatible
test_detects_raw_asr_error_spans,tests/test_summary_impact_eval.py,95,unittest-compatible
test_rejected_terms_do_not_count_as_improvements,tests/test_summary_impact_eval.py,104,unittest-compatible
test_manual_review_terms_are_flagged,tests/test_summary_impact_eval.py,113,unittest-compatible
test_no_raw_transcript_context_in_report,tests/test_summary_impact_eval.py,121,unittest-compatible
test_runtime_ready_calls_start_summary,tests/test_summary_ui_runtime.py,104,unittest-compatible
test_model_missing_does_not_call_start_summary,tests/test_summary_ui_runtime.py,120,unittest-compatible
test_runtime_receives_only_the_corrected_prepared_transcript,tests/test_summary_ui_runtime.py,135,unittest-compatible
test_preflight_freezes_workflow_controls_and_transcript_editing,tests/test_summary_ui_runtime.py,145,unittest-compatible
test_empty_transcript_does_not_start_runtime,tests/test_summary_ui_runtime.py,158,unittest-compatible
test_transcript_session_reuses_recording_manifest_identity,tests/test_transcript_io.py,24,unittest-compatible
test_transcript_session_creates_and_reuses_import_identity,tests/test_transcript_io.py,40,unittest-compatible
test_transcript_session_rejects_a_different_import_source,tests/test_transcript_io.py,55,unittest-compatible
test_collision_safe_base_adds_stable_source_hash,tests/test_transcript_io.py,63,unittest-compatible
test_dotted_base_name_keeps_one_session_identity,tests/test_transcript_io.py,77,unittest-compatible
test_prepare_transcript_applies_punctuation_then_glossary_and_hashes_corrected_text,tests/test_transcript_io.py,91,unittest-compatible
test_transcript_text_for_save_strips_and_adds_newline,tests/test_transcript_io.py,108,unittest-compatible
test_transcript_text_for_save_keeps_empty_content_empty,tests/test_transcript_io.py,111,unittest-compatible
test_write_transcript_file_creates_parent_and_writes_clean_text,tests/test_transcript_io.py,114,unittest-compatible
test_write_transcript_file_skips_empty_content,tests/test_transcript_io.py,123,unittest-compatible
test_split_transcript_sections_extracts_raw_and_summary,tests/test_transcript_io.py,132,unittest-compatible
test_final_transcript_text_combines_raw_and_summary,tests/test_transcript_io.py,138,unittest-compatible
test_transcript_artifact_paths_use_base_path,tests/test_transcript_io.py,143,unittest-compatible
test_write_transcript_artifacts_writes_raw_corrected_final_summary_log_and_metrics,tests/test_transcript_io.py,155,unittest-compatible
test_write_event_log_file_writes_recording_events_and_runtime_config,tests/test_transcript_io.py,193,unittest-compatible
test_write_transcript_artifacts_persists_the_exact_prepared_transcript,tests/test_transcript_io.py,220,unittest-compatible
test_prepared_transcript_is_bound_to_the_session_manifest,tests/test_transcript_io.py,243,unittest-compatible
test_parse_transcript_lines_creates_stable_timed_segments,tests/test_transcript_review.py,21,unittest-compatible
test_parse_transcript_lines_preserves_explicit_segment_id,tests/test_transcript_review.py,40,unittest-compatible
test_review_edit_preserves_segment_id_and_records_revision,tests/test_transcript_review.py,49,unittest-compatible
test_speaker_rename_updates_every_matching_segment_in_session,tests/test_transcript_review.py,72,unittest-compatible
test_save_and_load_keeps_segments_and_append_only_review_events,tests/test_transcript_review.py,90,unittest-compatible
test_existing_session_directory_uses_canonical_artifact_names,tests/test_transcript_review.py,117,unittest-compatible
test_editing_saved_transcript_invalidates_existing_summary,tests/test_transcript_review.py,131,unittest-compatible
test_event_write_failure_leaves_edited_segments_with_invalidated_summary,tests/test_transcript_review.py,160,unittest-compatible
test_invalidation_write_failure_preserves_old_segments_and_valid_summary,tests/test_transcript_review.py,202,unittest-compatible
test_exports_json_markdown_srt_and_vtt_from_same_segments,tests/test_transcript_review.py,238,unittest-compatible
test_dotted_export_base_keeps_full_name,tests/test_transcript_review.py,256,unittest-compatible
test_file_transcriber_thread_exposes_structured_segments,tests/test_transcript_review.py,268,unittest-compatible
test_table_edits_and_confirms_structured_segment,tests/test_transcript_review_table.py,26,unittest-compatible
test_summary_text_stays_separate_from_editable_transcript_rows,tests/test_transcript_review_table.py,52,unittest-compatible
test_new_segments_clear_summary_from_the_previous_document,tests/test_transcript_review_table.py,65,unittest-compatible
test_unchecking_confirmed_row_does_not_desynchronize_saved_state,tests/test_transcript_review_table.py,73,unittest-compatible
test_next_pending_review_skips_confirmed_segments,tests/test_transcript_review_table.py,89,unittest-compatible
test_transcription_tab_saves_review_into_canonical_import_session,tests/test_transcript_review_table.py,106,unittest-compatible
test_recording_final_pass_replaces_provisional_rows_with_final_segments,tests/test_transcript_review_table.py,138,unittest-compatible
test_play_selected_segment_uses_keyboard_focusable_action_path,tests/test_transcript_review_table.py,168,unittest-compatible
test_final_recording_pass_never_reuses_previous_session_audio,tests/test_transcript_review_table.py,181,unittest-compatible
test_saved_recording_keeps_review_rows_and_source_session_available,tests/test_transcript_review_table.py,189,unittest-compatible
test_transcription_tab_initializes_schedule_and_consent_controls,tests/test_ui_state.py,102,unittest-compatible
test_settings_toggle_opens_readable_side_panel,tests/test_ui_state.py,120,unittest-compatible
test_runtime_log_toggle_controls_log_visibility,tests/test_ui_state.py,132,unittest-compatible
test_summary_stays_disabled_until_transcript_exists,tests/test_ui_state.py,142,unittest-compatible
test_recording_button_uses_danger_state_while_recording,tests/test_ui_state.py,163,unittest-compatible
test_recording_consent_is_explicit_for_each_session,tests/test_ui_state.py,174,unittest-compatible
test_recording_suffix_cannot_escape_the_session_folder,tests/test_ui_state.py,183,unittest-compatible
test_output_write_probe_leaves_no_artifact,tests/test_ui_state.py,189,unittest-compatible
test_summary_input_is_prepared_with_punctuation_then_glossary_correction,tests/test_ui_state.py,198,unittest-compatible
test_summary_settings_use_the_canonical_session_and_review_segments,tests/test_ui_state.py,207,unittest-compatible
test_latest_release_api_url_uses_project_repo,tests/test_update_checker.py,8,unittest-compatible
test_release_versions_compare_semantically_not_lexically,tests/test_update_checker.py,14,unittest-compatible
test_package_metadata_version_matches_runtime_metadata,tests/test_versioning.py,14,unittest-compatible
test_readme_refactor_version_matches_runtime_metadata,tests/test_versioning.py,39,unittest-compatible
test_readme_published_and_candidate_tags_are_explicit,tests/test_versioning.py,46,unittest-compatible
test_readme_latest_update_and_footer_match_runtime_metadata,tests/test_versioning.py,65,unittest-compatible
